id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name
98410059-737b-4a09-82a5-a297377e4c7b,2026-04-27T03:17:08.590757+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.879343,87.9343,0.7,2026-04-27T03:16:39.957717+00:00,2026-04-27T03:17:07.161681+00:00,27204,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/98410059-737b-4a09-82a5-a297377e4c7b.png,451626,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8793428540229797],""best_score"":0.8793428540229797,""faces_detected"":1,""best_score_percent"":87.9},""hand_landmarker"":{""hands"":[{""confidence"":0.9957741498947144,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,V2310,,True,True,2. ปิดปาก,Joe - Dev
91dab4f9-82fa-4900-9954-24780dc88614,2026-04-27T03:17:09.76789+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.821994,82.1994,0.7,2026-04-27T03:16:58.574527+00:00,2026-04-27T03:17:08.785711+00:00,10211,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/91dab4f9-82fa-4900-9954-24780dc88614.png,361089,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8219935894012451],""best_score"":0.8219935894012451,""faces_detected"":1,""best_score_percent"":82.2},""hand_landmarker"":{""hands"":[{""confidence"":0.9918509721755981,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,2. ปิดปาก,boss
c7ccb957-c9d5-4145-be04-d3f38f0f04ff,2026-04-27T03:17:14.777623+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.844853,84.4853,0.7,2026-04-27T03:16:43.026812+00:00,2026-04-27T03:17:13.786895+00:00,30760,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/c7ccb957-c9d5-4145-be04-d3f38f0f04ff.png,441408,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8448525667190552],""best_score"":0.8448525667190552,""faces_detected"":1,""best_score_percent"":84.5},""hand_landmarker"":{""hands"":[{""confidence"":0.9897979497909546,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,2. ปิดปาก,Boat Dev
c1930697-042e-4977-98de-7c35bbc085a7,2026-04-27T03:17:39.843499+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.877388,87.7388,0.7,2026-04-27T03:17:26.472018+00:00,2026-04-27T03:17:38.314133+00:00,11842,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/c1930697-042e-4977-98de-7c35bbc085a7.png,398633,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8773879408836365],""best_score"":0.8773879408836365,""faces_detected"":1,""best_score_percent"":87.7},""hand_landmarker"":{""hands"":[{""confidence"":0.9962883591651917,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,8",,True,True,3. ปิดปาก+ปิดจมูก,กวง Dev
dcb07caa-ead8-407a-8783-a997ee143089,2026-04-27T03:17:52.362754+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.770889,77.0889,0.7,2026-04-27T03:17:37.912424+00:00,2026-04-27T03:17:51.172504+00:00,13260,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/dcb07caa-ead8-407a-8783-a997ee143089.png,411797,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7708889842033386],""best_score"":0.7708889842033386,""faces_detected"":1,""best_score_percent"":77.1},""hand_landmarker"":{""hands"":[{""confidence"":0.9969211220741272,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,3. ปิดปาก+ปิดจมูก,Boat Dev
7c7ca327-a64e-40cd-94c0-0f7b0f9b4671,2026-04-27T03:18:32.59009+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.672591,67.2591,0.7,2026-04-27T03:17:31.444911+00:00,2026-04-27T03:17:55.911903+00:00,24467,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/7c7ca327-a64e-40cd-94c0-0f7b0f9b4671.png,407841,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.6725907325744629],""best_score"":0.6725907325744629,""faces_detected"":1,""best_score_percent"":67.3},""hand_landmarker"":{""hands"":[{""confidence"":0.9944442510604858,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,SM-A305F,,True,True,3. ปิดปาก+ปิดจมูก,กีรติกร dev
f6d060c0-946f-4bfd-83e5-4fc241571a3c,2026-04-27T03:18:00.181555+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.784378,78.4378,0.7,2026-04-27T03:17:33.626089+00:00,2026-04-27T03:17:58.818258+00:00,25192,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/f6d060c0-946f-4bfd-83e5-4fc241571a3c.png,497895,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7843783497810364],""best_score"":0.7843783497810364,""faces_detected"":1,""best_score_percent"":78.4},""hand_landmarker"":{""hands"":[{""confidence"":0.9925855398178101,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,V2310,,True,True,3. ปิดปาก+ปิดจมูก,Joe - Dev
0964e77c-4618-4dac-a8c8-07be303e24da,2026-04-27T03:18:09.525883+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.807616,80.7616,0.7,2026-04-27T03:17:54.140748+00:00,2026-04-27T03:18:08.215288+00:00,14075,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/0964e77c-4618-4dac-a8c8-07be303e24da.png,392380,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8076160550117493],""best_score"":0.8076160550117493,""faces_detected"":1,""best_score_percent"":80.8},""hand_landmarker"":{""hands"":[{""confidence"":0.9957955479621887,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,8",,True,True,4. ปิดครึ่งหน้าข้าง,กวง Dev
dc0fbf4f-db71-4cf3-8cc9-31efbf7dd30d,2026-04-27T03:18:18.214587+00:00,True,,,0.962165,96.2165,0.7,2026-04-27T03:18:05.999631+00:00,2026-04-27T03:18:15.890913+00:00,9891,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/dc0fbf4f-db71-4cf3-8cc9-31efbf7dd30d.png,604915,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9621651768684387],""best_score"":0.9621651768684387,""faces_detected"":1,""best_score_percent"":96.2},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,1. หน้าตรง,Bum_PM
0bf7ee08-2971-4559-9e82-ea23fdb38258,2026-04-27T03:18:18.52855+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.897085,89.7085,0.7,2026-04-27T03:17:51.220891+00:00,2026-04-27T03:18:17.092492+00:00,25872,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/0bf7ee08-2971-4559-9e82-ea23fdb38258.png,818124,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8970849514007568],""best_score"":0.8970849514007568,""faces_detected"":1,""best_score_percent"":89.7},""hand_landmarker"":{""hands"":[{""confidence"":0.9866623878479004,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,3",,True,True,2. ปิดปาก,BeerDev
ad96ec94-a7e0-400d-ada4-803cb6c9c1b5,2026-04-27T03:18:24.450309+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.822194,82.2194,0.7,2026-04-27T03:18:11.154636+00:00,2026-04-27T03:18:23.244777+00:00,12090,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/ad96ec94-a7e0-400d-ada4-803cb6c9c1b5.png,469517,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8221943974494934],""best_score"":0.8221943974494934,""faces_detected"":1,""best_score_percent"":82.2},""hand_landmarker"":{""hands"":[{""confidence"":0.9955230355262756,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,V2310,,True,True,3. ปิดปาก+ปิดจมูก,Joe - Dev
d4524902-929d-49b4-a1e8-63b0983ee8d9,2026-04-27T03:18:25.317608+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.853971,85.3971,0.7,2026-04-27T03:18:02.918215+00:00,2026-04-27T03:18:24.50703+00:00,21589,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/d4524902-929d-49b4-a1e8-63b0983ee8d9.png,365938,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8539708852767944],""best_score"":0.8539708852767944,""faces_detected"":1,""best_score_percent"":85.4},""hand_landmarker"":{""hands"":[{""confidence"":0.9981071949005127,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,2. ปิดปาก,boss
8a900e34-3385-47bb-86a5-54e1ca26deb2,2026-04-27T03:18:28.381581+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.823906,82.3906,0.7,2026-04-27T03:17:57.61255+00:00,2026-04-27T03:18:27.131117+00:00,29519,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/8a900e34-3385-47bb-86a5-54e1ca26deb2.png,655786,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8239059448242188],""best_score"":0.8239059448242188,""faces_detected"":1,""best_score_percent"":82.4},""hand_landmarker"":{""hands"":[{""confidence"":0.997373104095459,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,3. ปิดปาก+ปิดจมูก,smew dev
a5f45099-e076-469a-9ecd-258e43ffedb6,2026-04-27T03:18:33.066718+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.898658,89.8658,0.7,2026-04-27T03:18:19.975942+00:00,2026-04-27T03:18:32.280577+00:00,12305,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/a5f45099-e076-469a-9ecd-258e43ffedb6.png,384632,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8986582159996033],""best_score"":0.8986582159996033,""faces_detected"":1,""best_score_percent"":89.9},""hand_landmarker"":{""hands"":[{""confidence"":0.9922202229499817,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,8",,True,True,5. ปิดครึ่งบน (หน้าผาก),กวง Dev
29eeedee-e328-4848-a0e2-dbd5a6bf268a,2026-04-27T03:18:47.641649+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.889093,88.9093,0.7,2026-04-27T03:18:38.202187+00:00,2026-04-27T03:18:46.425091+00:00,8223,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/29eeedee-e328-4848-a0e2-dbd5a6bf268a.png,362152,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8890931606292725],""best_score"":0.8890931606292725,""faces_detected"":1,""best_score_percent"":88.9},""hand_landmarker"":{""hands"":[{""confidence"":0.9956939220428467,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,3. ปิดปาก+ปิดจมูก,boss
