id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
edda9f44-ca01-45fe-afdd-c89a2caa2daf,5/12/2026 11:10,TRUE,,,0.881543,88.1543,0.5,5/12/2026 11:10,5/12/2026 11:10,16819,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e/1.jpg,85642,480,640,"{""left"": {""score"": 0, ""std_dev"": 31.5743786037868, ""lum_ratio"": 0.8836940677760627, ""saturation"": 95.97810835855107}, ""right"": {""score"": 0, ""std_dev"": 32.1782795706556, ""lum_ratio"": 0.8531515790244946, ""saturation"": 86.89599644242223}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 131.05432843634387}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ตวง,0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e,1,1,0,0.001725,FALSE,TRUE
f83e66b6-add8-4c2a-af92-29627a0f571e,5/12/2026 11:10,TRUE,,,0.899959,89.9959,0.5,5/12/2026 11:10,5/12/2026 11:10,16819,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e/2.jpg,88274,480,640,"{""left"": {""score"": 0, ""std_dev"": 32.15023856680815, ""lum_ratio"": 0.8840242447634583, ""saturation"": 96.08727506744263}, ""right"": {""score"": 0, ""std_dev"": 32.78701280584266, ""lum_ratio"": 0.8530550512298968, ""saturation"": 87.85745996561032}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 130.45557415848992}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ตวง,0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e,2,1,0,0.003589,FALSE,TRUE
5e511ebe-9e22-45ac-a480-a4356fa98e49,5/12/2026 11:10,TRUE,,,0.899651,89.9651,0.5,5/12/2026 11:10,5/12/2026 11:10,16819,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e/3.jpg,89501,480,640,"{""left"": {""score"": 0, ""std_dev"": 32.38200169536839, ""lum_ratio"": 0.8899748868671016, ""saturation"": 93.66163889442171}, ""right"": {""score"": 0, ""std_dev"": 33.415125686819096, ""lum_ratio"": 0.8605270254956754, ""saturation"": 84.28062313563652}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 130.6593967391344}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ตวง,0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e,3,1,0,0.008846,FALSE,TRUE
f6575cf4-ac1b-4780-9f31-4f342fad2e7f,5/12/2026 11:10,TRUE,,,0.89464,89.464,0.5,5/12/2026 11:10,5/12/2026 11:10,16819,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e/4.jpg,90113,480,640,"{""left"": {""score"": 0, ""std_dev"": 31.924343334916674, ""lum_ratio"": 0.8852530360551578, ""saturation"": 94.69243702976343}, ""right"": {""score"": 0, ""std_dev"": 33.0385011254197, ""lum_ratio"": 0.8544695788588451, ""saturation"": 85.96471748110767}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 130.3141586605921}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ตวง,0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e,4,1,0,0.002774,FALSE,TRUE
bf480cce-132d-49b4-8ff2-7f8ef4407fc3,5/12/2026 11:10,TRUE,,,0.882727,88.2727,0.5,5/12/2026 11:10,5/12/2026 11:10,16819,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e/5.jpg,90413,480,640,"{""left"": {""score"": 0, ""std_dev"": 32.32601409373342, ""lum_ratio"": 0.8910883052514847, ""saturation"": 93.60951824578302}, ""right"": {""score"": 0, ""std_dev"": 33.55652927881285, ""lum_ratio"": 0.8631344633614851, ""saturation"": 85.46311280514793}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 130.13268057503922}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ตวง,0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e,5,1,0,0.008356,FALSE,TRUE
25b24dc9-a05c-4ed7-ab11-8f96a05225c8,5/12/2026 11:10,TRUE,,,0.880436,88.0436,0.5,5/12/2026 11:10,5/12/2026 11:10,16819,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e/6.jpg,91110,480,640,"{""left"": {""score"": 0, ""std_dev"": 32.93611597502524, ""lum_ratio"": 0.8983393678588388, ""saturation"": 93.98614083363519}, ""right"": {""score"": 0, ""std_dev"": 33.24276546256422, ""lum_ratio"": 0.8645204161737835, ""saturation"": 86.11750419299565}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 130.20036283644268}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ตวง,0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e,6,1,0,0.003849,FALSE,TRUE
6515220a-6535-43f5-8cf9-fe164f79d49d,5/12/2026 11:10,TRUE,,,0.882295,88.2295,0.5,5/12/2026 11:10,5/12/2026 11:10,16819,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e/7.jpg,91327,480,640,"{""left"": {""score"": 0, ""std_dev"": 32.65808364144376, ""lum_ratio"": 0.8947149649907155, ""saturation"": 94.58065162372677}, ""right"": {""score"": 0, ""std_dev"": 33.13764640600847, ""lum_ratio"": 0.8633374872674762, ""saturation"": 86.90691586705799}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 130.72602009456685}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ตวง,0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e,7,1,0,0.001231,FALSE,TRUE
8542ec17-ca94-4558-a534-1943a0033eae,5/12/2026 11:10,TRUE,,,0.887403,88.7403,0.5,5/12/2026 11:10,5/12/2026 11:10,16819,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e/8.jpg,91488,480,640,"{""left"": {""score"": 0, ""std_dev"": 33.02097675230901, ""lum_ratio"": 0.9000133169717145, ""saturation"": 94.61000008949215}, ""right"": {""score"": 0, ""std_dev"": 32.439114104854475, ""lum_ratio"": 0.8569421082823772, ""saturation"": 87.36440357566707}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 130.76623786569522}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ตวง,0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e,8,1,0,0.000980,FALSE,TRUE
8798989e-75a5-44e0-b9e5-abb2e8842afa,5/12/2026 11:10,TRUE,,,0.875044,87.5044,0.5,5/12/2026 11:10,5/12/2026 11:10,16819,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e/9.jpg,91864,480,640,"{""left"": {""score"": 0, ""std_dev"": 33.30251728701843, ""lum_ratio"": 0.9055092162485443, ""saturation"": 93.94207846689878}, ""right"": {""score"": 0, ""std_dev"": 33.28841879224252, ""lum_ratio"": 0.8671027612296552, ""saturation"": 85.94909746937417}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 130.79899817154694}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ตวง,0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e,9,1,0,0.001596,FALSE,TRUE
2db72375-95df-40fd-8ce6-d8e3c775dd1c,5/12/2026 11:10,TRUE,,,0.878041,87.8041,0.5,5/12/2026 11:10,5/12/2026 11:10,16819,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e/10.jpg,92772,480,640,"{""left"": {""score"": 0, ""std_dev"": 32.27282152470623, ""lum_ratio"": 0.8968004696105794, ""saturation"": 94.79923519750218}, ""right"": {""score"": 0, ""std_dev"": 32.99170924386691, ""lum_ratio"": 0.8601508883926895, ""saturation"": 84.7284352184212}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 130.44206250000403}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,2. ปิดปาก,ตวง,0fe838d8-c2a8-4dc9-b7e3-6c7d4903275e,10,1,0,0.001649,FALSE,TRUE
6997d762-f0c9-4bbd-a546-c0ebb5b1fca9,5/12/2026 12:33,TRUE,,,0.971775,97.1775,0.5,5/12/2026 12:32,5/12/2026 12:33,20365,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d/1.jpg,80693,480,640,"{""left"": {""score"": 0, ""std_dev"": 37.51365833787336, ""lum_ratio"": 0.7701806374916957, ""saturation"": 113.3584095292022}, ""right"": {""score"": 0, ""std_dev"": 34.69597086544798, ""lum_ratio"": 0.7441650100776875, ""saturation"": 99.46477366057664}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 154.19956445604066}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ฟ้า - BA,54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d,1,0,0,0.000003,FALSE,TRUE
c23a0f35-f9ef-41db-b86a-4254b270d21a,5/12/2026 12:33,TRUE,,,0.969452,96.9452,0.5,5/12/2026 12:32,5/12/2026 12:33,20365,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d/2.jpg,81668,480,640,"{""left"": {""score"": 0, ""std_dev"": 37.33541650019688, ""lum_ratio"": 0.7607021891509289, ""saturation"": 113.91712731216337}, ""right"": {""score"": 0, ""std_dev"": 34.67017884396141, ""lum_ratio"": 0.7325393264812347, ""saturation"": 100.40269629757968}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 155.2238604694534}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ฟ้า - BA,54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d,2,0,0,0.000004,FALSE,TRUE
28dacf04-20a1-4948-aa9b-9cc6007538c6,5/12/2026 12:33,TRUE,,,0.972846,97.2846,0.5,5/12/2026 12:32,5/12/2026 12:33,20365,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d/3.jpg,84520,480,640,"{""left"": {""score"": 0, ""std_dev"": 37.45211222631336, ""lum_ratio"": 0.7647770102817095, ""saturation"": 112.95487755038415}, ""right"": {""score"": 0, ""std_dev"": 34.9132839363197, ""lum_ratio"": 0.7382581550353002, ""saturation"": 99.59223330560188}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 154.91463375559286}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ฟ้า - BA,54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d,3,0,0,0.000002,FALSE,TRUE
7bfc6725-c5d7-4ef7-bc35-3416deb7fac3,5/12/2026 12:33,TRUE,,,0.974073,97.4073,0.5,5/12/2026 12:32,5/12/2026 12:33,20365,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d/4.jpg,86197,480,640,"{""left"": {""score"": 0, ""std_dev"": 37.37179207606799, ""lum_ratio"": 0.7643347256003193, ""saturation"": 113.00946816273513}, ""right"": {""score"": 0, ""std_dev"": 34.782014471238625, ""lum_ratio"": 0.7394987944054422, ""saturation"": 99.30880890040638}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 154.73682675112207}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ฟ้า - BA,54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d,4,0,0,0.000002,FALSE,TRUE
ad368ef6-0033-4cf3-8e70-fd6d4e427ec1,5/12/2026 12:33,TRUE,,,0.972318,97.2318,0.5,5/12/2026 12:32,5/12/2026 12:33,20365,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d/5.jpg,85228,480,640,"{""left"": {""score"": 0, ""std_dev"": 37.37029277855815, ""lum_ratio"": 0.7623833223981565, ""saturation"": 114.07351619435696}, ""right"": {""score"": 0, ""std_dev"": 34.43964761749176, ""lum_ratio"": 0.7499736597835652, ""saturation"": 99.97041808139822}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 152.5485831541254}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ฟ้า - BA,54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d,5,0,0,0.000001,FALSE,TRUE
b4d5581b-b0e1-403f-9a85-fae4ea87a958,5/12/2026 12:33,TRUE,,,0.971514,97.1514,0.5,5/12/2026 12:32,5/12/2026 12:33,20365,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d/6.jpg,85703,480,640,"{""left"": {""score"": 0, ""std_dev"": 36.98685580856079, ""lum_ratio"": 0.761599054408427, ""saturation"": 114.84705888109134}, ""right"": {""score"": 0, ""std_dev"": 34.20631976672732, ""lum_ratio"": 0.7443355412652807, ""saturation"": 98.97907589444274}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 152.88048996416117}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ฟ้า - BA,54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d,6,0,0,0.000001,FALSE,TRUE
b115296c-55f0-4f95-a299-09ee982a871d,5/12/2026 12:33,TRUE,,,0.970395,97.0395,0.5,5/12/2026 12:32,5/12/2026 12:33,20365,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d/7.jpg,85726,480,640,"{""left"": {""score"": 0, ""std_dev"": 36.10414421860366, ""lum_ratio"": 0.7279893312906562, ""saturation"": 113.95190471554908}, ""right"": {""score"": 0, ""std_dev"": 33.25819148982705, ""lum_ratio"": 0.7130256953840225, ""saturation"": 97.6726838836228}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 156.02423566308693}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ฟ้า - BA,54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d,7,0,0,0.000002,FALSE,TRUE
7a760977-b2b8-4c9d-a5bf-6122fa549fe8,5/12/2026 12:33,TRUE,,,0.971146,97.1146,0.5,5/12/2026 12:32,5/12/2026 12:33,20365,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d/8.jpg,85964,480,640,"{""left"": {""score"": 0, ""std_dev"": 36.006088844296336, ""lum_ratio"": 0.72667075099561, ""saturation"": 113.86741924826855}, ""right"": {""score"": 0, ""std_dev"": 33.18699620719867, ""lum_ratio"": 0.7125228767669519, ""saturation"": 97.58707402502372}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 155.92735304659877}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ฟ้า - BA,54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d,8,0,0,0.000002,FALSE,TRUE
216d0c7d-02b9-4322-97e7-c85fa82e6780,5/12/2026 12:33,TRUE,,,0.964151,96.4151,0.5,5/12/2026 12:32,5/12/2026 12:33,20365,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d/9.jpg,85317,480,640,"{""left"": {""score"": 0, ""std_dev"": 36.708314125447885, ""lum_ratio"": 0.7516344284987774, ""saturation"": 112.64192102962929}, ""right"": {""score"": 0, ""std_dev"": 34.20410239975489, ""lum_ratio"": 0.7264375424362828, ""saturation"": 99.16618193957088}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 155.19054111111626}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,1. หน้าตรง,ฟ้า - BA,54d5a7b2-c8a0-4cca-9f1d-4821e3d2c57d,9,0,0,0.000001,FALSE,TRUE
