id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
d75b2f3c-6f91-436d-8c88-cddb86a15da5,5/14/2026 10:16,TRUE,,,0.835839,83.5839,0.5,5/14/2026 10:16,5/14/2026 10:16,22552,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48ea865c-248b-474f-bc41-9facbc66f074/8.jpg,78623,720,480,"{'left': {'score': 0, 'std_dev': 27.925788140277703, 'lum_ratio': 3.7122496715417492, 'saturation': 104.72144158438249}, 'right': {'score': 0, 'std_dev': 24.403413917581577, 'lum_ratio': 4.619047049851777, 'saturation': 63.876131365265955}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 38.46642515826226}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Tun-CSA,48ea865c-248b-474f-bc41-9facbc66f074,8,1,0,0.002256,FALSE,TRUE
a6f31875-438b-4fae-bb95-c65c03435121,5/14/2026 10:16,TRUE,,,0.846623,84.6623,0.5,5/14/2026 10:16,5/14/2026 10:16,22552,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48ea865c-248b-474f-bc41-9facbc66f074/10.jpg,77699,720,480,"{'left': {'score': 0, 'std_dev': 39.185302900844924, 'lum_ratio': 4.152686646955383, 'saturation': 120.98512373950098}, 'right': {'score': 0, 'std_dev': 35.52282527952333, 'lum_ratio': 5.4577549679259745, 'saturation': 72.72093642778306}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 30.463063814131583}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Tun-CSA,48ea865c-248b-474f-bc41-9facbc66f074,10,1,0,0.008354,FALSE,TRUE
8ffb5f6b-8650-4548-a3c7-9774e0c625af,5/14/2026 10:16,TRUE,,,0.820487,82.0487,0.5,5/14/2026 10:16,5/14/2026 10:16,22552,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48ea865c-248b-474f-bc41-9facbc66f074/1.jpg,73850,720,480,"{'left': {'score': 0, 'std_dev': 25.652548705280097, 'lum_ratio': 3.5713242142808714, 'saturation': 115.9236405903602}, 'right': {'score': 0, 'std_dev': 25.45415558139483, 'lum_ratio': 4.293406208618834, 'saturation': 88.78371883053522}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 35.9376009251496}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Tun-CSA,48ea865c-248b-474f-bc41-9facbc66f074,1,1,0,0.006893,FALSE,TRUE
08cc227a-28a3-473c-b562-0ecb11f05d9a,5/14/2026 10:16,TRUE,,,0.830391,83.0391,0.5,5/14/2026 10:16,5/14/2026 10:16,22552,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48ea865c-248b-474f-bc41-9facbc66f074/2.jpg,73038,720,480,"{'left': {'score': 0, 'std_dev': 15.230490319724403, 'lum_ratio': 2.099754786644107, 'saturation': 96.74252532279748}, 'right': {'score': 0, 'std_dev': 15.754557592992743, 'lum_ratio': 2.4430266902361315, 'saturation': 66.29638317195906}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 70.90503506746626}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Tun-CSA,48ea865c-248b-474f-bc41-9facbc66f074,2,1,0,0.006016,FALSE,TRUE
804e93c1-13e7-47d7-897c-727d4e4e7ff8,5/14/2026 10:16,TRUE,,,0.824925,82.4925,0.5,5/14/2026 10:16,5/14/2026 10:16,22552,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48ea865c-248b-474f-bc41-9facbc66f074/3.jpg,74041,720,480,"{'left': {'score': 0, 'std_dev': 17.00507830827728, 'lum_ratio': 2.054365151871452, 'saturation': 92.81496498044952}, 'right': {'score': 0.18, 'std_dev': 12.263266314917983, 'lum_ratio': 2.374038942108911, 'saturation': 65.35201377050058}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 72.33565683111654}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Tun-CSA,48ea865c-248b-474f-bc41-9facbc66f074,3,1,0,0.007977,FALSE,TRUE
24f4329e-3a9b-40c2-94aa-1b10ffa0182b,5/14/2026 10:16,TRUE,,,0.850564,85.0564,0.5,5/14/2026 10:16,5/14/2026 10:16,22552,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48ea865c-248b-474f-bc41-9facbc66f074/4.jpg,75629,720,480,"{'left': {'score': 0, 'std_dev': 15.387998369255802, 'lum_ratio': 1.9654341691189774, 'saturation': 84.21971384433444}, 'right': {'score': 0.18, 'std_dev': 12.347471090441427, 'lum_ratio': 2.2324165512161, 'saturation': 57.97453823142268}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 81.25092905932806}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Tun-CSA,48ea865c-248b-474f-bc41-9facbc66f074,4,1,0,0.001425,FALSE,TRUE
230cff3f-a3f3-492e-ae63-03659bf5b6f8,5/14/2026 10:16,TRUE,,,0.806118,80.6118,0.5,5/14/2026 10:16,5/14/2026 10:16,22552,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48ea865c-248b-474f-bc41-9facbc66f074/5.jpg,76006,720,480,"{'left': {'score': 0.18, 'std_dev': 14.876779375030836, 'lum_ratio': 2.2106170977338198, 'saturation': 86.5440606891482}, 'right': {'score': 0, 'std_dev': 16.929774687544505, 'lum_ratio': 2.5601482775955184, 'saturation': 56.448612944364974}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 71.35875197685519}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Tun-CSA,48ea865c-248b-474f-bc41-9facbc66f074,5,1,0,0.001039,FALSE,TRUE
a09c214b-740f-4beb-9155-56600813c005,5/14/2026 10:16,TRUE,,,0.811127,81.1127,0.5,5/14/2026 10:16,5/14/2026 10:16,22552,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48ea865c-248b-474f-bc41-9facbc66f074/6.jpg,76970,720,480,"{'left': {'score': 0.18, 'std_dev': 14.038658994072778, 'lum_ratio': 2.359340946719105, 'saturation': 85.85455538696358}, 'right': {'score': 0, 'std_dev': 18.747044634601103, 'lum_ratio': 2.709043931477708, 'saturation': 55.812233394693024}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 67.38619819734272}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Tun-CSA,48ea865c-248b-474f-bc41-9facbc66f074,6,1,0,0.001238,FALSE,TRUE
34c79eb4-1181-4ff3-bbf4-48be5ec44c6a,5/14/2026 10:16,TRUE,,,0.843582,84.3582,0.5,5/14/2026 10:16,5/14/2026 10:16,22552,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48ea865c-248b-474f-bc41-9facbc66f074/7.jpg,78400,720,480,"{'left': {'score': 0.18, 'std_dev': 14.243672023119089, 'lum_ratio': 2.3190422092090146, 'saturation': 83.78564789446766}, 'right': {'score': 0, 'std_dev': 17.984141584412935, 'lum_ratio': 2.6442257552510906, 'saturation': 55.0914790174832}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 69.6564872865251}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Tun-CSA,48ea865c-248b-474f-bc41-9facbc66f074,7,1,0,0.000124,FALSE,TRUE
4288bb3d-40f8-4104-99a2-d4662b244e55,5/14/2026 10:16,TRUE,,,0.844479,84.4479,0.5,5/14/2026 10:16,5/14/2026 10:16,22552,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/48ea865c-248b-474f-bc41-9facbc66f074/9.jpg,75992,720,480,"{'left': {'score': 0, 'std_dev': 23.010060973711468, 'lum_ratio': 2.907295061339438, 'saturation': 96.00033417301178}, 'right': {'score': 0, 'std_dev': 28.324048555266767, 'lum_ratio': 3.46694880976595, 'saturation': 59.84654252030332}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 51.39611956299978}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,2. ปิดปาก,Tun-CSA,48ea865c-248b-474f-bc41-9facbc66f074,9,1,0,0.000377,FALSE,TRUE
cc4aa46b-d69e-4896-9f01-5541e5461973,5/14/2026 10:17,TRUE,,,0.763742,76.3742,0.5,5/14/2026 10:17,5/14/2026 10:17,13551,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/95d1a4af-bc19-4006-8106-226354a1608e/2.jpg,71681,720,480,"{'left': {'score': 0.3, 'std_dev': 4.423463786809136, 'lum_ratio': 2.4559857544733745, 'saturation': 79.89661994764872}, 'right': {'score': 0, 'std_dev': 70.30429686423118, 'lum_ratio': 1.5812765320945545, 'saturation': 103.5136381198488}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 69.44619205585865}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Tun-CSA,95d1a4af-bc19-4006-8106-226354a1608e,2,1,0,0.001159,FALSE,TRUE
e1a2171a-bd35-4929-837f-74f9ad2c481b,5/14/2026 10:17,TRUE,,,0.817613,81.7613,0.5,5/14/2026 10:17,5/14/2026 10:17,13551,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/95d1a4af-bc19-4006-8106-226354a1608e/1.jpg,75611,720,480,"{'left': {'score': 0.3, 'std_dev': 4.669123355013899, 'lum_ratio': 2.2227646152096043, 'saturation': 79.17038238805058}, 'right': {'score': 0, 'std_dev': 60.627481715089495, 'lum_ratio': 0.9522410490272326, 'saturation': 128.4597205270697}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 76.6371297763228}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Tun-CSA,95d1a4af-bc19-4006-8106-226354a1608e,1,1,0,0.000391,FALSE,TRUE
166cc331-afbe-4f75-a6c8-da1d43787ad1,5/14/2026 10:17,TRUE,,,0.764225,76.4225,0.5,5/14/2026 10:17,5/14/2026 10:17,13551,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/95d1a4af-bc19-4006-8106-226354a1608e/3.jpg,75492,720,480,"{'left': {'score': 0.18, 'std_dev': 9.028705787014115, 'lum_ratio': 3.2160783195739944, 'saturation': 88.20383597368838}, 'right': {'score': 0, 'std_dev': 63.07840587806609, 'lum_ratio': 2.5280698079456205, 'saturation': 90.69243072081251}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 51.355202691339876}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Tun-CSA,95d1a4af-bc19-4006-8106-226354a1608e,3,1,0,0.000078,FALSE,TRUE
af668467-c049-4522-bc05-2c97812719e9,5/14/2026 10:17,TRUE,,,0.792958,79.2958,0.5,5/14/2026 10:17,5/14/2026 10:17,13551,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/95d1a4af-bc19-4006-8106-226354a1608e/4.jpg,77459,720,480,"{'left': {'score': 0.3, 'std_dev': 7.723882149853174, 'lum_ratio': 2.950885538620514, 'saturation': 83.10311094348204}, 'right': {'score': 0, 'std_dev': 67.62427162855295, 'lum_ratio': 2.2193315724086182, 'saturation': 92.86442774790956}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 57.79731809203089}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Tun-CSA,95d1a4af-bc19-4006-8106-226354a1608e,4,1,0,0.000012,FALSE,TRUE
eaa0299d-24b5-405d-9696-ae50222f4714,5/14/2026 10:17,TRUE,,,0.830456,83.0456,0.5,5/14/2026 10:17,5/14/2026 10:17,13551,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/95d1a4af-bc19-4006-8106-226354a1608e/5.jpg,76785,720,480,"{'left': {'score': 0.18, 'std_dev': 8.69025470778708, 'lum_ratio': 3.143964549455321, 'saturation': 85.92367564929485}, 'right': {'score': 0, 'std_dev': 64.01576275040138, 'lum_ratio': 2.409263476053756, 'saturation': 91.53881958183928}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 52.521110475805514}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Tun-CSA,95d1a4af-bc19-4006-8106-226354a1608e,5,1,0,0.000159,FALSE,TRUE
9fe57071-98d9-4a15-a9e4-479991286981,5/14/2026 10:17,TRUE,,,0.820793,82.0793,0.5,5/14/2026 10:17,5/14/2026 10:17,13551,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/95d1a4af-bc19-4006-8106-226354a1608e/6.jpg,72290,720,480,"{'left': {'score': 0.18, 'std_dev': 8.565749375324891, 'lum_ratio': 3.11937199961759, 'saturation': 85.25617693139785}, 'right': {'score': 0, 'std_dev': 65.22769643497227, 'lum_ratio': 2.4491141995028594, 'saturation': 91.93878726122837}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 53.71252726159106}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Tun-CSA,95d1a4af-bc19-4006-8106-226354a1608e,6,1,0,0.000046,FALSE,TRUE
1f2b69e8-2fc6-43c5-9de7-710e9d2d763c,5/14/2026 10:17,TRUE,,,0.810676,81.0676,0.5,5/14/2026 10:17,5/14/2026 10:17,13551,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/95d1a4af-bc19-4006-8106-226354a1608e/7.jpg,77320,720,480,"{'left': {'score': 0.18, 'std_dev': 9.91461602849664, 'lum_ratio': 3.2203367471228006, 'saturation': 85.41211035242569}, 'right': {'score': 0, 'std_dev': 60.74716170983703, 'lum_ratio': 2.721768529028853, 'saturation': 84.4573272207097}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 51.60322523994623}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Tun-CSA,95d1a4af-bc19-4006-8106-226354a1608e,7,1,0,0.000068,FALSE,TRUE
d4eea996-b37b-45a8-945a-c573a13ccb26,5/14/2026 10:17,TRUE,,,0.845813,84.5813,0.5,5/14/2026 10:17,5/14/2026 10:17,13551,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/95d1a4af-bc19-4006-8106-226354a1608e/8.jpg,75000,720,480,"{'left': {'score': 0, 'std_dev': 22.624639479995746, 'lum_ratio': 3.446393238595976, 'saturation': 97.28425064369654}, 'right': {'score': 0, 'std_dev': 59.74735989607892, 'lum_ratio': 3.1130027288947626, 'saturation': 79.24223491499252}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 44.37419592030598}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Tun-CSA,95d1a4af-bc19-4006-8106-226354a1608e,8,1,0,0.000117,FALSE,TRUE
fadd0592-0c3b-4bad-ae8d-793e78c03957,5/14/2026 10:17,TRUE,,,0.828249,82.8249,0.5,5/14/2026 10:17,5/14/2026 10:17,13551,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/95d1a4af-bc19-4006-8106-226354a1608e/9.jpg,76974,720,480,"{'left': {'score': 0, 'std_dev': 25.647732541700876, 'lum_ratio': 3.5388926537485372, 'saturation': 105.29520368669634}, 'right': {'score': 0, 'std_dev': 69.38883151204917, 'lum_ratio': 2.7180237101557823, 'saturation': 87.02229888842275}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 40.28034456387359}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Tun-CSA,95d1a4af-bc19-4006-8106-226354a1608e,9,1,0,0.000461,FALSE,TRUE
1a895e24-feae-4975-829c-6bd9ee668138,5/14/2026 10:17,TRUE,,,0.801755,80.1755,0.5,5/14/2026 10:17,5/14/2026 10:17,13551,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/95d1a4af-bc19-4006-8106-226354a1608e/10.jpg,73805,720,480,"{'left': {'score': 0, 'std_dev': 24.64646507499605, 'lum_ratio': 3.5849720097484132, 'saturation': 105.5390085624245}, 'right': {'score': 0, 'std_dev': 69.88016303716435, 'lum_ratio': 2.5784897058380185, 'saturation': 89.13474286321778}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 39.72467633245193}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Tun-CSA,95d1a4af-bc19-4006-8106-226354a1608e,10,1,0,0.000414,FALSE,TRUE
